3137
2336
12.7000008000	-0.0000000921	-2.1066666000
12.7000008000	-0.0000000780	-1.7850000000
12.7000008000	2.2434874000	-0.9292830000
12.7000008000	1.7170908000	-1.7170910000
12.7000008000	0.9292829000	-2.2434874000
12.7000008000	-0.0000001061	-2.4283333000
12.7000008000	2.5406687000	-1.0523795000
12.7000008000	1.9445436000	-1.9445437000
12.7000008000	1.0523795000	-2.5406687000
12.7000008000	-0.0000001202	-2.7500000000
12.1999998000	1.9463061000	-0.8061864000
12.1999998000	1.6491250000	-0.6830899000
12.1999998000	1.4896382000	-1.4896382000
12.1999998000	1.2621856000	-1.2621856000
12.1999998000	0.8061864000	-1.9463061000
12.1999998000	0.6830899000	-1.6491250000
12.1999998000	-0.0000000921	-2.1066666000
12.1999998000	-0.0000000780	-1.7850000000
12.1999998000	2.2434874000	-0.9292830000
12.1999998000	1.7170908000	-1.7170910000
12.1999998000	0.9292829000	-2.2434874000
12.1999998000	-0.0000001061	-2.4283333000
12.2000008000	2.5406687000	-1.0523795000
12.2000008000	1.9445436000	-1.9445437000
12.2000008000	1.0523795000	-2.5406687000
12.2000008000	-0.0000001202	-2.7500000000
11.7000008000	1.9463061000	-0.8061864000
11.7000008000	1.6491250000	-0.6830899000
11.7000008000	1.4896382000	-1.4896382000
11.7000008000	1.2621856000	-1.2621856000
11.7000008000	0.8061864000	-1.9463061000
11.7000008000	0.6830899000	-1.6491250000
11.7000008000	-0.0000000921	-2.1066666000
11.7000008000	-0.0000000780	-1.7850000000
11.7000008000	2.2434874000	-0.9292830000
11.7000008000	1.7170908000	-1.7170910000
11.7000008000	0.9292829000	-2.2434874000
11.7000008000	-0.0000001061	-2.4283333000
11.7000008000	2.5406687000	-1.0523795000
11.7000008000	1.9445436000	-1.9445437000
11.7000008000	1.0523795000	-2.5406687000
11.7000008000	-0.0000001202	-2.7500000000
11.1999998000	1.9463061000	-0.8061864000
11.1999998000	1.6491250000	-0.6830899000
11.1999998000	1.4896382000	-1.4896382000
11.1999998000	1.2621856000	-1.2621856000
11.1999998000	0.8061864000	-1.9463061000
11.1999998000	0.6830899000	-1.6491250000
11.1999998000	-0.0000000921	-2.1066666000
11.1999998000	-0.0000000780	-1.7850000000
11.1999998000	2.2434874000	-0.9292830000
11.1999998000	1.7170908000	-1.7170910000
11.1999998000	0.9292829000	-2.2434874000
11.1999998000	-0.0000001061	-2.4283333000
11.1999998000	2.5406687000	-1.0523795000
11.1999998000	1.9445436000	-1.9445437000
11.1999998000	1.0523795000	-2.5406687000
11.1999998000	-0.0000001202	-2.7500000000
10.6999989000	1.9463061000	-0.8061864000
10.6999989000	1.6491250000	-0.6830899000
10.6999989000	1.4896382000	-1.4896382000
10.6999989000	1.2621856000	-1.2621856000
10.6999989000	0.8061864000	-1.9463061000
10.6999989000	0.6830899000	-1.6491250000
10.6999989000	-0.0000000921	-2.1066666000
10.6999989000	-0.0000000780	-1.7850000000
10.6999998000	2.2434874000	-0.9292830000
10.6999998000	1.7170908000	-1.7170910000
10.6999998000	0.9292829000	-2.2434874000
10.6999998000	-0.0000001061	-2.4283333000
10.6999998000	2.5406687000	-1.0523795000
10.6999998000	1.9445436000	-1.9445437000
10.6999998000	1.0523795000	-2.5406687000
10.6999998000	-0.0000001202	-2.7500000000
10.1999998000	1.9463061000	-0.8061864000
10.1999998000	1.6491250000	-0.6830899000
10.1999998000	1.4896382000	-1.4896382000
10.1999998000	1.2621856000	-1.2621856000
10.1999998000	0.8061864000	-1.9463061000
10.1999998000	0.6830899000	-1.6491250000
10.1999998000	-0.0000000921	-2.1066666000
10.1999998000	-0.0000000780	-1.7850000000
10.1999998000	2.2434874000	-0.9292830000
10.1999998000	1.7170908000	-1.7170910000
10.1999998000	0.9292829000	-2.2434874000
10.1999998000	-0.0000001061	-2.4283333000
10.1999998000	2.5406687000	-1.0523795000
10.1999998000	1.9445436000	-1.9445437000
10.1999998000	1.0523795000	-2.5406687000
10.1999998000	-0.0000001202	-2.7500000000
9.6999989000	1.9463061000	-0.8061864000
9.6999989000	1.6491250000	-0.6830899000
9.6999989000	1.4896382000	-1.4896382000
9.6999989000	1.2621856000	-1.2621856000
9.6999989000	0.8061864000	-1.9463061000
9.6999989000	0.6830899000	-1.6491250000
9.6999989000	-0.0000000921	-2.1066666000
9.6999989000	-0.0000000780	-1.7850000000
9.6999998000	2.2434874000	-0.9292830000
9.6999998000	1.7170908000	-1.7170910000
9.6999998000	0.9292829000	-2.2434874000
9.6999998000	-0.0000001061	-2.4283333000
9.6999998000	2.5406687000	-1.0523795000
9.6999998000	1.9445436000	-1.9445437000
9.6999998000	1.0523795000	-2.5406687000
9.6999998000	-0.0000001202	-2.7500000000
9.1999998000	1.9463061000	-0.8061864000
9.1999998000	1.6491250000	-0.6830899000
9.1999998000	1.4896382000	-1.4896382000
9.1999998000	1.2621856000	-1.2621856000
9.1999998000	0.8061864000	-1.9463061000
9.1999998000	0.6830899000	-1.6491250000
9.1999998000	-0.0000000921	-2.1066666000
9.1999998000	-0.0000000780	-1.7850000000
9.1999998000	2.2434874000	-0.9292830000
9.1999998000	1.7170908000	-1.7170910000
9.1999998000	0.9292829000	-2.2434874000
9.1999998000	-0.0000001061	-2.4283333000
9.1999998000	2.5406687000	-1.0523795000
9.1999998000	1.9445436000	-1.9445437000
9.1999998000	1.0523795000	-2.5406687000
9.1999998000	-0.0000001202	-2.7500000000
8.6999989000	1.9463061000	-0.8061864000
8.6999989000	1.6491250000	-0.6830899000
8.6999989000	1.4896382000	-1.4896382000
8.6999989000	1.2621856000	-1.2621856000
8.6999989000	0.8061864000	-1.9463061000
8.6999989000	0.6830899000	-1.6491250000
8.6999989000	-0.0000000921	-2.1066666000
8.6999989000	-0.0000000780	-1.7850000000
8.6999998000	2.2434874000	-0.9292830000
8.6999998000	1.7170908000	-1.7170910000
8.6999998000	0.9292829000	-2.2434874000
8.6999998000	-0.0000001061	-2.4283333000
8.6999998000	2.5406687000	-1.0523795000
8.6999998000	1.9445436000	-1.9445437000
8.6999998000	1.0523795000	-2.5406687000
8.6999998000	-0.0000001202	-2.7500000000
8.1999998000	1.9463061000	-0.8061864000
8.1999998000	1.6491250000	-0.6830899000
8.1999998000	1.4896382000	-1.4896382000
8.1999998000	1.2621856000	-1.2621856000
8.1999998000	0.8061864000	-1.9463061000
8.1999998000	0.6830899000	-1.6491250000
8.1999998000	-0.0000000921	-2.1066666000
8.1999998000	-0.0000000780	-1.7850000000
8.1999998000	2.2434874000	-0.9292830000
8.1999998000	1.7170908000	-1.7170910000
8.1999998000	0.9292829000	-2.2434874000
8.1999998000	-0.0000001061	-2.4283333000
8.1999998000	2.5406687000	-1.0523795000
8.1999998000	1.9445436000	-1.9445437000
8.1999998000	1.0523795000	-2.5406687000
8.1999998000	-0.0000001202	-2.7500000000
7.6999993000	1.9463061000	-0.8061864000
7.6999993000	1.6491250000	-0.6830899000
7.6999993000	1.4896382000	-1.4896382000
7.6999993000	1.2621856000	-1.2621856000
7.6999993000	0.8061864000	-1.9463061000
7.6999993000	0.6830899000	-1.6491250000
7.6999993000	-0.0000000921	-2.1066666000
7.6999993000	-0.0000000780	-1.7850000000
7.6999993000	2.2434874000	-0.9292830000
7.6999993000	1.7170908000	-1.7170910000
7.6999993000	0.9292829000	-2.2434874000
7.6999993000	-0.0000001061	-2.4283333000
7.6999998000	2.5406687000	-1.0523795000
7.6999998000	1.9445436000	-1.9445437000
7.6999998000	1.0523795000	-2.5406687000
7.6999998000	-0.0000001202	-2.7500000000
7.1999998000	1.9463061000	-0.8061864000
7.1999998000	1.6491250000	-0.6830899000
7.1999998000	1.4896382000	-1.4896382000
7.1999998000	1.2621856000	-1.2621856000
7.1999998000	0.8061864000	-1.9463061000
7.1999998000	0.6830899000	-1.6491250000
7.1999998000	-0.0000000921	-2.1066666000
7.1999998000	-0.0000000780	-1.7850000000
7.1999998000	2.2434874000	-0.9292830000
7.1999998000	1.7170908000	-1.7170910000
7.1999998000	0.9292829000	-2.2434874000
7.1999998000	-0.0000001061	-2.4283333000
7.1999998000	2.5406687000	-1.0523795000
7.1999998000	1.9445436000	-1.9445437000
7.1999998000	1.0523795000	-2.5406687000
7.1999998000	-0.0000001202	-2.7500000000
6.6999993000	1.9463061000	-0.8061864000
6.6999993000	1.6491250000	-0.6830899000
6.6999993000	1.4896382000	-1.4896382000
6.6999993000	1.2621856000	-1.2621856000
6.6999993000	0.8061864000	-1.9463061000
6.6999993000	0.6830899000	-1.6491250000
6.6999993000	-0.0000000921	-2.1066666000
6.6999993000	-0.0000000780	-1.7850000000
6.6999993000	2.2434874000	-0.9292830000
6.6999993000	1.7170908000	-1.7170910000
6.6999993000	0.9292829000	-2.2434874000
6.6999993000	-0.0000001061	-2.4283333000
6.6999998000	2.5406687000	-1.0523795000
6.6999998000	1.9445436000	-1.9445437000
6.6999998000	1.0523795000	-2.5406687000
6.6999998000	-0.0000001202	-2.7500000000
6.1999998000	1.9463061000	-0.8061864000
6.1999998000	1.6491250000	-0.6830899000
6.1999998000	1.4896382000	-1.4896382000
6.1999998000	1.2621856000	-1.2621856000
6.1999998000	0.8061864000	-1.9463061000
6.1999998000	0.6830899000	-1.6491250000
6.1999998000	-0.0000000921	-2.1066666000
6.1999998000	-0.0000000780	-1.7850000000
6.1999998000	2.2434874000	-0.9292830000
6.1999998000	1.7170908000	-1.7170910000
6.1999998000	0.9292829000	-2.2434874000
6.1999998000	-0.0000001061	-2.4283333000
6.1999998000	2.5406687000	-1.0523795000
6.1999998000	1.9445436000	-1.9445437000
6.1999998000	1.0523795000	-2.5406687000
6.1999998000	-0.0000001202	-2.7500000000
5.6999993000	1.9463061000	-0.8061864000
5.6999993000	1.6491250000	-0.6830899000
5.6999993000	1.4896382000	-1.4896382000
5.6999993000	1.2621856000	-1.2621856000
5.6999993000	0.8061864000	-1.9463061000
5.6999993000	0.6830899000	-1.6491250000
5.6999993000	-0.0000000921	-2.1066666000
5.6999993000	-0.0000000780	-1.7850000000
5.6999993000	2.2434874000	-0.9292830000
5.6999993000	1.7170908000	-1.7170910000
5.6999993000	0.9292829000	-2.2434874000
5.6999993000	-0.0000001061	-2.4283333000
5.6999998000	2.5406687000	-1.0523795000
5.6999998000	1.9445436000	-1.9445437000
5.6999998000	1.0523795000	-2.5406687000
5.6999998000	-0.0000001202	-2.7500000000
5.1999998000	1.9463061000	-0.8061864000
5.1999998000	1.6491250000	-0.6830899000
5.1999998000	1.4896382000	-1.4896382000
5.1999998000	1.2621856000	-1.2621856000
5.1999998000	0.8061864000	-1.9463061000
5.1999998000	0.6830899000	-1.6491250000
5.1999998000	-0.0000000921	-2.1066666000
5.1999998000	-0.0000000780	-1.7850000000
5.1999998000	2.2434874000	-0.9292830000
5.1999998000	1.7170908000	-1.7170910000
5.1999998000	0.9292829000	-2.2434874000
5.1999998000	-0.0000001061	-2.4283333000
5.1999998000	2.5406687000	-1.0523795000
5.1999998000	1.9445436000	-1.9445437000
5.1999998000	1.0523795000	-2.5406687000
5.1999998000	-0.0000001202	-2.7500000000
4.6999993000	1.9463061000	-0.8061864000
4.6999993000	1.6491250000	-0.6830899000
4.6999993000	1.4896382000	-1.4896382000
4.6999993000	1.2621856000	-1.2621856000
4.6999993000	0.8061864000	-1.9463061000
4.6999993000	0.6830899000	-1.6491250000
4.6999993000	-0.0000000921	-2.1066666000
4.6999993000	-0.0000000780	-1.7850000000
4.6999993000	2.2434874000	-0.9292830000
4.6999993000	1.7170908000	-1.7170910000
4.6999993000	0.9292829000	-2.2434874000
4.6999993000	-0.0000001061	-2.4283333000
4.6999998000	2.5406687000	-1.0523795000
4.6999998000	1.9445436000	-1.9445437000
4.6999998000	1.0523795000	-2.5406687000
4.6999998000	-0.0000001202	-2.7500000000
4.1999998000	1.9463061000	-0.8061864000
4.1999998000	1.6491250000	-0.6830899000
4.1999998000	1.4896382000	-1.4896382000
4.1999998000	1.2621856000	-1.2621856000
4.1999998000	0.8061864000	-1.9463061000
4.1999998000	0.6830899000	-1.6491250000
4.1999998000	-0.0000000921	-2.1066666000
4.1999998000	-0.0000000780	-1.7850000000
4.1999998000	2.2434874000	-0.9292830000
4.1999998000	1.7170908000	-1.7170910000
4.1999998000	0.9292829000	-2.2434874000
4.1999998000	-0.0000001061	-2.4283333000
4.1999998000	2.5406687000	-1.0523795000
4.1999998000	1.9445436000	-1.9445437000
4.1999998000	1.0523795000	-2.5406687000
4.1999998000	-0.0000001202	-2.7500000000
5.1999998000	3.0026085000	-1.2437212000
4.6999998000	3.0026085000	-1.2437212000
5.1999998000	2.2980969000	-2.2980971000
4.6999998000	2.2980969000	-2.2980971000
5.1999998000	1.2437211000	-3.0026085000
4.6999998000	1.2437211000	-3.0026085000
5.1999998000	-0.0000001421	-3.2500000000
4.6999998000	-0.0000001421	-3.2500000000
4.1999998000	3.0026085000	-1.2437212000
4.1999998000	2.2980969000	-2.2980971000
4.1999998000	1.2437211000	-3.0026085000
4.1999998000	-0.0000001421	-3.2500000000
7.1999998000	3.0026085000	-1.2437212000
6.6999998000	3.0026085000	-1.2437212000
7.1999998000	2.2980969000	-2.2980971000
6.6999998000	2.2980969000	-2.2980971000
7.1999998000	1.2437211000	-3.0026085000
6.6999998000	1.2437211000	-3.0026085000
7.1999998000	-0.0000001421	-3.2500000000
6.6999998000	-0.0000001421	-3.2500000000
6.1999998000	3.0026085000	-1.2437212000
6.1999998000	2.2980969000	-2.2980971000
6.1999998000	1.2437211000	-3.0026085000
6.1999998000	-0.0000001421	-3.2500000000
9.1999998000	3.0026085000	-1.2437212000
8.6999998000	3.0026085000	-1.2437212000
9.1999998000	2.2980969000	-2.2980971000
8.6999998000	2.2980969000	-2.2980971000
9.1999998000	1.2437211000	-3.0026085000
8.6999998000	1.2437211000	-3.0026085000
9.1999998000	-0.0000001421	-3.2500000000
8.6999998000	-0.0000001421	-3.2500000000
8.1999998000	3.0026085000	-1.2437212000
8.1999998000	2.2980969000	-2.2980971000
8.1999998000	1.2437211000	-3.0026085000
8.1999998000	-0.0000001421	-3.2500000000
11.1999998000	3.0026085000	-1.2437212000
10.6999998000	3.0026085000	-1.2437212000
11.1999998000	2.2980969000	-2.2980971000
10.6999998000	2.2980969000	-2.2980971000
11.1999998000	1.2437211000	-3.0026085000
10.6999998000	1.2437211000	-3.0026085000
11.1999998000	-0.0000001421	-3.2500000000
10.6999998000	-0.0000001421	-3.2500000000
10.1999998000	3.0026085000	-1.2437212000
10.1999998000	2.2980969000	-2.2980971000
10.1999998000	1.2437211000	-3.0026085000
10.1999998000	-0.0000001421	-3.2500000000
13.1999998000	3.0026085000	-1.2437212000
12.6999998000	3.0026085000	-1.2437212000
13.1999998000	2.2980969000	-2.2980971000
12.6999998000	2.2980969000	-2.2980971000
13.1999998000	1.2437211000	-3.0026085000
12.6999998000	1.2437211000	-3.0026085000
13.1999998000	-0.0000001421	-3.2500000000
12.6999998000	-0.0000001421	-3.2500000000
12.1999998000	3.0026085000	-1.2437212000
12.1999998000	2.2980969000	-2.2980971000
12.1999998000	1.2437211000	-3.0026085000
12.1999998000	-0.0000001421	-3.2500000000
15.1999998000	3.0026085000	-1.2437212000
14.6999998000	3.0026085000	-1.2437212000
15.1999998000	2.2980969000	-2.2980971000
14.6999998000	2.2980969000	-2.2980971000
15.1999998000	1.2437211000	-3.0026085000
14.6999998000	1.2437211000	-3.0026085000
15.1999998000	-0.0000001421	-3.2500000000
14.6999998000	-0.0000001421	-3.2500000000
14.1999998000	3.0026085000	-1.2437212000
14.1999998000	2.2980969000	-2.2980971000
14.1999998000	1.2437211000	-3.0026085000
14.1999998000	-0.0000001421	-3.2500000000
17.2000008000	3.0026085000	-1.2437212000
16.7000008000	3.0026085000	-1.2437212000
17.2000008000	2.2980969000	-2.2980971000
16.7000008000	2.2980969000	-2.2980971000
17.2000008000	1.2437211000	-3.0026085000
16.7000008000	1.2437211000	-3.0026085000
17.2000008000	-0.0000001421	-3.2500000000
16.7000008000	-0.0000001421	-3.2500000000
16.2000008000	3.0026085000	-1.2437212000
16.2000008000	2.2980969000	-2.2980971000
16.2000008000	1.2437211000	-3.0026085000
16.2000008000	-0.0000001421	-3.2500000000
19.2000008000	3.0026085000	-1.2437212000
18.7000008000	3.0026085000	-1.2437212000
19.2000008000	2.2980969000	-2.2980971000
18.7000008000	2.2980969000	-2.2980971000
19.2000008000	1.2437211000	-3.0026085000
18.7000008000	1.2437211000	-3.0026085000
19.2000008000	-0.0000001421	-3.2500000000
18.7000008000	-0.0000001421	-3.2500000000
18.2000008000	3.0026085000	-1.2437212000
18.2000008000	2.2980969000	-2.2980971000
18.2000008000	1.2437211000	-3.0026085000
18.2000008000	-0.0000001421	-3.2500000000
3.7305701000	2.0325351000	-0.8419036000
3.7305701000	2.5406687000	-1.0523795000
3.3479276000	2.5406687000	-1.0523795000
3.3479276000	2.0325351000	-0.8419036000
3.7305701000	1.5556350000	-1.5556350000
3.7305701000	1.9445436000	-1.9445437000
3.3479276000	1.9445436000	-1.9445437000
3.3479276000	1.5556350000	-1.5556350000
3.7305701000	0.8419036000	-2.0325351000
3.7305701000	1.0523795000	-2.5406687000
3.3479276000	1.0523795000	-2.5406687000
3.3479276000	0.8419036000	-2.0325351000
3.7305701000	-0.0000000962	-2.2000000000
3.7305701000	-0.0000001202	-2.7500000000
3.3479276000	-0.0000001202	-2.7500000000
3.3479276000	-0.0000000962	-2.2000000000
3.2000000000	2.5406687000	-1.0523795000
2.9652851000	2.0325351000	-0.8419036000
3.2000000000	1.9445436000	-1.9445437000
2.9652851000	1.5556350000	-1.5556350000
3.2000000000	1.0523795000	-2.5406687000
2.9652851000	0.8419036000	-2.0325351000
3.2000000000	-0.0000001202	-2.7500000000
2.9652851000	-0.0000000962	-2.2000000000
2.7000000000	2.5406687000	-1.0523795000
2.5826426000	2.0325351000	-0.8419036000
2.7000000000	1.9445436000	-1.9445437000
2.5826426000	1.5556350000	-1.5556350000
2.7000000000	1.0523795000	-2.5406687000
2.5826426000	0.8419036000	-2.0325351000
2.7000000000	-0.0000001202	-2.7500000000
2.5826426000	-0.0000000962	-2.2000000000
2.2000000000	2.5406687000	-1.0523795000
2.2000000000	2.0325351000	-0.8419036000
2.2000000000	1.9445436000	-1.9445437000
2.2000000000	1.5556350000	-1.5556350000
2.2000000000	1.0523795000	-2.5406687000
2.2000000000	0.8419036000	-2.0325351000
2.2000000000	-0.0000001202	-2.7500000000
2.2000000000	-0.0000000962	-2.2000000000
3.2000000000	3.0026085000	-1.2437212000
2.7000000000	3.0026085000	-1.2437212000
3.2000000000	2.2980969000	-2.2980971000
2.7000000000	2.2980969000	-2.2980971000
3.2000000000	1.2437211000	-3.0026085000
2.7000000000	1.2437211000	-3.0026085000
3.2000000000	-0.0000001421	-3.2500000000
2.7000000000	-0.0000001421	-3.2500000000
2.2000000000	3.0026085000	-1.2437212000
2.2000000000	2.2980969000	-2.2980971000
2.2000000000	1.2437211000	-3.0026085000
2.2000000000	-0.0000001421	-3.2500000000
3.7305701000	1.6491250000	-0.6830899000
3.9652848000	1.6491250000	-0.6830899000
3.9677196000	1.9046667000	-0.7889388000
3.7305701000	1.8408300000	-0.7624968000
3.7305701000	1.2621856000	-1.2621856000
3.9652848000	1.2621856000	-1.2621856000
3.9677196000	1.4577688000	-1.4577688000
3.7305701000	1.4089103000	-1.4089104000
3.7305701000	0.6830899000	-1.6491250000
3.9652848000	0.6830899000	-1.6491250000
3.9677196000	0.7889388000	-1.9046667000
3.7305701000	0.7624968000	-1.8408301000
3.7305701000	-0.0000000780	-1.7850000000
3.9652848000	-0.0000000780	-1.7850000000
3.9677196000	-0.0000000901	-2.0615964000
3.7305701000	-0.0000000871	-1.9925001000
3.9269361000	2.0970290000	-0.8686179000
3.9269361000	1.6049964000	-1.6049966000
3.9269361000	0.8686178000	-2.0970290000
3.9269361000	-0.0000000992	-2.2698078000
3.9652848000	2.5406687000	-1.0523795000
3.9652848000	1.9445436000	-1.9445437000
3.9652848000	1.0523795000	-2.5406687000
3.9652848000	-0.0000001202	-2.7500000000
0.9140081000	0.0000000000	-1.7850000000
0.0613013000	0.0000000000	-0.5157205000
0.2417888000	0.0000000000	-1.0027008000
0.5314044000	0.0000000000	-1.4338021000
0.9140081000	1.6491250000	-0.6830899000
0.9140081000	1.2621856000	-1.2621856000
0.9140081000	0.6830899000	-1.6491250000
0.3229513000	0.8113841000	-0.8113841000
0.2586169000	0.4758678000	-0.9190111000
0.5240766000	1.0077899000	-1.0077899000
0.2586169000	0.9190111000	-0.4758678000
0.1110697000	0.4880421000	-0.4880421000
0.5082296000	0.5577381000	-1.2910620000
0.5082296000	1.2910620000	-0.5577381000
0.9140081000	0.0000000000	-0.4462500000
0.9140081000	0.0000000000	-0.8925000000
0.9140081000	0.0000000000	-1.3387500000
0.9140081000	0.7102220000	-0.7102220000
0.9140081000	0.8023514000	-0.4101985000
0.9140081000	0.4101985000	-0.8023514000
0.9140081000	0.9172019000	-0.9172019000
0.9140081000	1.1778219000	-0.5028595000
0.9140081000	0.4139554000	-0.4139554000
